<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.08	01:45:00	5527.8270	5532.8450	5527.8270	5532.8450	862	0	550
2024.07.08	02:00:00	5532.8490	5533.1980	5523.2490	5527.0720	847	0	550
2024.07.08	02:15:00	5527.0740	5532.0150	5527.0740	5532.0150	855	0	550
2024.07.08	02:30:00	5532.0230	5536.8730	5532.0230	5536.8730	846	0	550
2024.07.08	02:45:00	5536.8730	5539.6050	5535.3500	5539.6050	861	0	550
2024.07.08	03:00:00	5539.6090	5541.4020	5531.0070	5534.1760	842	0	550
2024.07.08	03:15:00	5534.1820	5535.9880	5529.0140	5532.1520	840	0	550
2024.07.08	03:30:00	5532.1560	5535.3340	5532.1560	5534.3630	853	0	550
2024.07.08	03:45:00	5534.3680	5539.4590	5534.3680	5539.4590	844	0	550
2024.07.08	04:00:00	5539.4700	5540.2310	5535.1560	5539.2190	853	0	550
2024.07.08	04:15:00	5539.2260	5541.6260	5536.4050	5538.3600	864	0	550
2024.07.08	04:30:00	5538.3760	5540.0820	5531.6990	5533.6560	860	0	550
2024.07.08	04:45:00	5533.6590	5536.9490	5533.6590	5536.9490	857	0	550
2024.07.08	05:00:00	5536.9580	5540.4230	5536.9580	5540.4230	865	0	550
2024.07.08	05:15:00	5540.4310	5544.6770	5540.4310	5544.3820	863	0	550
2024.07.08	05:30:00	5544.3860	5544.5890	5525.8330	5527.2330	844	0	550
2024.07.08	05:45:00	5527.2410	5531.3840	5527.2410	5531.3840	845	0	550
2024.07.08	06:00:00	5531.3950	5535.3900	5531.3950	5534.3560	857	0	550
2024.07.08	06:15:00	5534.3630	5539.3020	5534.3630	5539.3020	854	0	550
2024.07.08	06:30:00	5539.3060	5542.1900	5527.3010	5528.7100	859	0	550
2024.07.08	06:45:00	5528.7190	5532.2160	5525.6610	5526.9720	862	0	550
2024.07.08	07:00:00	5526.9760	5532.0190	5526.9760	5532.0190	857	0	550
2024.07.08	07:15:00	5532.0310	5535.8640	5531.6460	5531.9500	841	0	550
2024.07.08	07:30:00	5531.9600	5536.9360	5531.9600	5536.9360	850	0	550
2024.07.08	07:45:00	5536.9380	5539.7100	5533.0470	5535.1420	853	0	550
2024.07.08	08:00:00	5535.1440	5535.5760	5525.3720	5528.5420	855	0	550
2024.07.08	08:15:00	5528.5440	5532.5060	5509.5300	5509.8330	869	0	550
2024.07.08	08:30:00	5509.8380	5514.7870	5509.8380	5514.7870	851	0	550
2024.07.08	08:45:00	5514.7870	5517.3230	5500.9130	5501.8110	860	0	550
2024.07.08	09:00:00	5501.8130	5506.8220	5501.8130	5506.8220	852	0	550
2024.07.08	09:15:00	5506.8280	5511.7890	5506.8280	5511.7890	855	0	550
2024.07.08	09:30:00	5511.7930	5516.0440	5508.4440	5509.1680	850	0	550
2024.07.08	09:45:00	5509.1790	5511.6380	5504.7860	5507.1820	847	0	550
2024.07.08	10:00:00	5507.1820	5510.2500	5507.1360	5510.2500	860	0	550
2024.07.08	10:15:00	5510.2570	5515.2240	5510.2570	5515.2240	860	0	550
2024.07.08	10:30:00	5515.2350	5516.8320	5501.6510	5503.2210	858	0	550
2024.07.08	10:45:00	5503.2270	5506.5360	5503.2270	5503.7890	848	0	550
2024.07.08	11:00:00	5503.7900	5508.5960	5503.7900	5508.5960	856	0	550
2024.07.08	11:15:00	5508.6010	5508.6390	5495.9280	5499.4160	865	0	540
2024.07.08	11:30:00	5499.4210	5502.2600	5495.5910	5496.5360	853	0	540
2024.07.08	11:45:00	5496.5360	5497.0860	5485.4290	5489.6220	858	0	540
2024.07.08	12:00:00	5489.6250	5493.9510	5489.6250	5492.5780	849	0	540
2024.07.08	12:15:00	5492.5820	5496.2580	5488.0640	5489.3270	853	0	540
2024.07.08	12:30:00	5489.3330	5493.8400	5482.7570	5483.3460	858	0	540
2024.07.08	12:45:00	5483.3490	5488.2190	5483.3490	5488.2190	873	0	540
2024.07.08	13:00:00	5488.2210	5490.8130	5473.0380	5474.7730	851	0	540
2024.07.08	13:15:00	5474.7770	5479.7470	5474.7770	5479.7470	846	0	540
2024.07.08	13:30:00	5479.7530	5480.7130	5474.5540	5476.6650	857	0	540
2024.07.08	13:45:00	5476.6650	5478.0160	5469.3160	5469.6560	846	0	540
2024.07.08	14:00:00	5469.6600	5474.6240	5469.6600	5474.6240	848	0	540
2024.07.08	14:15:00	5474.6290	5478.6290	5470.6700	5471.8160	869	0	540
2024.07.08	14:30:00	5471.8250	5473.4140	5468.6220	5473.4140	849	0	540
2024.07.08	14:45:00	5473.4220	5474.4000	5465.3800	5469.1960	858	0	540
2024.07.08	15:00:00	5469.2000	5472.7090	5469.2000	5472.7090	858	0	540
2024.07.08	15:15:00	5472.7170	5474.2620	5463.3320	5466.5850	849	0	540
2024.07.08	15:30:00	5466.5920	5468.5010	5463.8460	5466.9100	863	0	540
2024.07.08	15:45:00	5466.9250	5471.8910	5466.9250	5471.8910	861	0	540
2024.07.08	16:00:00	5471.8930	5473.0690	5467.3610	5468.8510	853	0	540
2024.07.08	16:15:00	5468.8570	5473.6950	5468.8570	5473.6950	853	0	540
2024.07.08	16:30:00	5473.7030	5478.5740	5473.7030	5478.5740	847	0	540
2024.07.08	16:45:00	5478.5830	5483.6340	5478.5830	5483.6340	861	0	540
2024.07.08	17:00:00	5483.6470	5486.4870	5477.3040	5479.2550	858	0	540
2024.07.08	17:15:00	5479.2660	5482.1710	5479.2660	5482.1270	862	0	540
2024.07.08	17:30:00	5482.1330	5486.9170	5482.1330	5486.9170	847	0	540
2024.07.08	17:45:00	5486.9330	5491.1530	5481.9240	5482.6950	856	0	540
2024.07.08	18:00:00	5482.6990	5487.6710	5482.6990	5487.6710	880	0	540
2024.07.08	18:15:00	5487.6880	5489.9390	5486.0150	5488.6590	864	0	540
2024.07.08	18:30:00	5488.6660	5493.5230	5488.6660	5493.5230	857	0	540
2024.07.08	18:45:00	5493.5280	5498.0770	5486.3500	5486.6340	850	0	540
2024.07.08	19:00:00	5486.6350	5491.7020	5486.6350	5491.7020	850	0	540
2024.07.08	19:15:00	5491.7050	5495.6070	5487.6310	5488.7990	856	0	540
2024.07.08	19:30:00	5488.8090	5491.9950	5487.4600	5489.1310	854	0	540
2024.07.08	19:45:00	5489.1330	5493.3560	5488.7620	5493.3560	854	0	540
2024.07.08	20:00:00	5493.3700	5498.3300	5493.3700	5498.3300	848	0	540
2024.07.08	20:15:00	5498.3330	5503.0800	5498.3330	5503.0800	850	0	540
2024.07.08	20:30:00	5503.0810	5506.9460	5502.0670	5506.9460	859	0	550
2024.07.08	20:45:00	5506.9510	5508.7900	5502.6310	5503.3060	858	0	550
2024.07.08	21:00:00	5503.3110	5508.2760	5503.3110	5508.2760	860	0	550
2024.07.08	21:15:00	5508.2780	5513.1050	5508.2780	5513.1050	861	0	550
2024.07.08	21:30:00	5513.1100	5516.0280	5512.0220	5514.0280	860	0	550
2024.07.08	21:45:00	5514.0380	5514.7260	5500.6630	5501.4530	853	0	550
2024.07.08	22:00:00	5501.4570	5503.9350	5495.3630	5496.9960	850	0	540
2024.07.08	22:15:00	5497.0060	5502.0670	5497.0060	5502.0670	855	0	540
2024.07.08	22:30:00	5502.0760	5503.6010	5482.9860	5484.3180	853	0	540
2024.07.08	22:45:00	5484.3240	5484.8520	5472.0770	5476.1930	853	0	540
2024.07.08	23:00:00	5476.2000	5477.5450	5465.7240	5469.1550	851	0	540
2024.07.08	23:15:00	5469.1570	5472.8020	5467.2390	5468.3150	845	0	540
2024.07.08	23:30:00	5468.3170	5468.5830	5463.6520	5468.5830	851	0	540
2024.07.08	23:45:00	5468.5950	5473.5640	5468.5950	5473.5640	861	0	540
2024.07.09	00:00:00	5473.5670	5473.9550	5462.7680	5463.2980	850	0	540
2024.07.09	00:15:00	5463.3120	5468.2680	5463.3120	5468.2680	853	0	540
2024.07.09	00:30:00	5468.2730	5473.1480	5468.2730	5473.1480	853	0	540
2024.07.09	00:45:00	5473.1560	5474.6910	5467.3780	5470.6720	847	0	540
2024.07.09	01:00:00	5470.6820	5475.3330	5470.6820	5471.9700	853	0	540
2024.07.09	01:15:00	5471.9790	5474.3370	5469.7370	5474.3370	854	0	540
2024.07.09	01:30:00	5474.3510	5475.0120	5469.2340	5473.4780	855	0	540
2024.07.09	01:45:00	5473.4900	5478.3980	5473.4900	5478.3980	851	0	540
2024.07.09	02:00:00	5478.4050	5482.4790	5478.3880	5482.4790	844	0	540
2024.07.09	02:15:00	5482.4820	5486.2070	5479.9760	5480.9910	861	0	540
2024.07.09	02:30:00	5481.0050	5486.1260	5481.0050	5486.1260	863	0	540
2024.07.09	02:45:00	5486.1290	5490.8550	5486.1290	5490.8550	847	0	540
2024.07.09	03:00:00	5490.8660	5495.7870	5490.8660	5495.7870	862	0	540
2024.07.09	03:15:00	5495.7890	5500.9390	5495.7890	5500.9390	852	0	540
2024.07.09	03:30:00	5500.9460	5506.1010	5500.9460	5506.1010	855	0	550
2024.07.09	03:45:00	5506.1070	5510.8220	5506.1070	5510.8220	853	0	550
2024.07.09	04:00:00	5510.8310	5513.3570	5506.6300	5508.7230	862	0	550
2024.07.09	04:15:00	5508.7280	5509.8860	5492.4670	5495.0540	859	0	540
2024.07.09	04:30:00	5495.0580	5497.6200	5494.4410	5496.3670	839	0	540
2024.07.09	04:45:00	5496.3790	5499.7140	5484.8570	5486.4180	862	0	540
2024.07.09	05:00:00	5486.4250	5491.2610	5486.4250	5491.2610	855	0	540
2024.07.09	05:15:00	5491.2700	5496.0360	5491.2700	5496.0360	857	0	540
2024.07.09	05:30:00	5496.0380	5500.1400	5496.0070	5500.1400	855	0	540
2024.07.09	05:45:00	5500.1400	5505.0590	5493.4420	5493.4580	850	0	550
2024.07.09	06:00:00	5493.4590	5496.1230	5492.4510	5496.1230	867	0	540
2024.07.09	06:15:00	5496.1360	5496.9910	5489.9460	5494.0440	860	0	540
2024.07.09	06:30:00	5494.0520	5498.8780	5494.0520	5498.8780	847	0	540
2024.07.09	06:45:00	5498.8830	5503.6180	5498.8830	5503.6180	858	0	550
2024.07.09	07:00:00	5503.6200	5508.2470	5502.0410	5502.4760	850	0	550
2024.07.09	07:15:00	5502.4780	5507.4900	5502.4780	5507.4900	860	0	550
2024.07.09	07:30:00	5507.4970	5511.8670	5506.1510	5506.5900	845	0	550
2024.07.09	07:45:00	5506.5960	5511.6170	5506.5960	5511.6170	852	0	550
2024.07.09	08:00:00	5511.6220	5513.0800	5505.0230	5505.5030	855	0	550
2024.07.09	08:15:00	5505.5080	5510.6140	5505.5080	5510.6140	857	0	550
2024.07.09	08:30:00	5510.6240	5515.3680	5510.6240	5515.3680	857	0	550
2024.07.09	08:45:00	5515.3830	5519.1640	5513.3300	5514.6450	856	0	550
2024.07.09	09:00:00	5514.6530	5518.1960	5507.1310	5507.3310	855	0	550
2024.07.09	09:15:00	5507.3420	5511.7630	5507.3420	5511.7630	862	0	550
2024.07.09	09:30:00	5511.7700	5516.6710	5511.7700	5516.6710	848	0	550
2024.07.09	09:45:00	5516.6750	5521.5020	5516.6750	5521.5020	842	0	550
2024.07.09	10:00:00	5521.5050	5521.5190	5515.4130	5520.4380	850	0	550
2024.07.09	10:15:00	5520.4450	5525.4950	5520.4450	5525.4950	847	0	550
2024.07.09	10:30:00	5525.5090	5527.5240	5514.9860	5517.3520	856	0	550
2024.07.09	10:45:00	5517.3600	5522.2380	5517.3600	5522.2380	847	0	550
2024.07.09	11:00:00	5522.2430	5527.1460	5522.2430	5527.1460	849	0	550
2024.07.09	11:15:00	5527.1540	5532.1810	5527.1540	5532.1810	862	0	550
2024.07.09	11:30:00	5532.1850	5533.9050	5531.2570	5533.6420	861	0	550
2024.07.09	11:45:00	5533.6500	5538.5420	5533.6500	5538.5420	860	0	550
2024.07.09	12:00:00	5538.5420	5541.2020	5529.8270	5532.0730	842	0	550
2024.07.09	12:15:00	5532.0860	5533.4110	5529.1880	5530.4100	857	0	550
2024.07.09	12:30:00	5530.4120	5534.6240	5530.4120	5534.6240	861	0	550
2024.07.09	12:45:00	5534.6250	5536.6620	5526.9470	5529.8880	849	0	550
2024.07.09	13:00:00	5529.8920	5533.9630	5529.8920	5532.0270	852	0	550
2024.07.09	13:15:00	5532.0320	5534.6900	5527.0660	5529.3340	860	0	550
2024.07.09	13:30:00	5529.3410	5530.8490	5522.5510	5525.9350	842	0	550
2024.07.09	13:45:00	5525.9400	5526.1740	5503.4040	5507.0390	861	0	550
2024.07.09	14:00:00	5507.0580	5507.8150	5503.2710	5507.8150	855	0	550
2024.07.09	14:15:00	5507.8160	5512.7760	5507.8160	5512.7760	859	0	550
2024.07.09	14:30:00	5512.7770	5515.0640	5510.8410	5515.0640	864	0	550
2024.07.09	14:45:00	5515.0710	5515.2620	5503.5020	5506.2010	849	0	550
2024.07.09	15:00:00	5506.2100	5508.4290	5491.8040	5491.9000	867	0	540
2024.07.09	15:15:00	5491.9020	5496.9250	5491.9020	5496.9250	863	0	540
2024.07.09	15:30:00	5496.9260	5501.8790	5496.9260	5501.8790	855	0	540
2024.07.09	15:45:00	5501.8840	5506.8100	5501.8840	5506.8100	855	0	550
2024.07.09	16:00:00	5506.8180	5507.2670	5492.2070	5496.4730	843	0	540
2024.07.09	16:15:00	5496.4800	5500.2750	5496.4800	5500.2750	853	0	540
2024.07.09	16:30:00	5500.2840	5505.0850	5500.2840	5505.0850	854	0	550
2024.07.09	16:45:00	5505.0940	5509.9870	5505.0940	5509.9870	846	0	550
2024.07.09	17:00:00	5509.9990	5514.9860	5509.9990	5514.9860	860	0	550
2024.07.09	17:15:00	5514.9990	5519.4360	5513.6970	5514.1350	841	0	550
2024.07.09	17:30:00	5514.1370	5516.3360	5512.3070	5515.0810	868	0	550
2024.07.09	17:45:00	5515.0860	5519.4680	5511.4430	5512.0750	859	0	550
2024.07.09	18:00:00	5512.0780	5512.9230	5502.4310	5504.0030	857	0	550
2024.07.09	18:15:00	5504.0140	5509.1750	5504.0140	5509.1750	863	0	550
2024.07.09	18:30:00	5509.1860	5510.1350	5499.3780	5503.3830	851	0	550
2024.07.09	18:45:00	5503.3900	5505.0740	5497.6370	5500.9490	860	0	540
2024.07.09	19:00:00	5500.9560	5505.7780	5500.9560	5505.7780	841	0	550
2024.07.09	19:15:00	5505.7870	5510.6200	5505.7870	5510.6200	843	0	550
2024.07.09	19:30:00	5510.6250	5511.6650	5500.2030	5500.8360	847	0	550
2024.07.09	19:45:00	5500.8370	5502.4210	5493.9280	5497.5470	859	0	540
2024.07.09	20:00:00	5497.5570	5502.5060	5497.5570	5502.5060	866	0	540
2024.07.09	20:15:00	5502.5130	5507.5310	5502.5130	5507.5310	853	0	550
2024.07.09	20:30:00	5507.5350	5512.2590	5507.5350	5509.2430	854	0	550
2024.07.09	20:45:00	5509.2500	5513.5550	5509.2500	5510.9350	856	0	550
2024.07.09	21:00:00	5510.9370	5513.9790	5508.0950	5508.6300	853	0	550
2024.07.09	21:15:00	5508.6310	5513.6570	5508.6310	5513.6570	851	0	550
2024.07.09	21:30:00	5513.6610	5516.2690	5510.9120	5511.5960	869	0	550
2024.07.09	21:45:00	5511.5980	5514.7740	5508.3540	5509.9040	856	0	550
2024.07.09	22:00:00	5509.9080	5512.8080	5509.5960	5512.8080	847	0	550
2024.07.09	22:15:00	5512.8100	5517.7340	5512.8100	5517.7340	843	0	550
2024.07.09	22:30:00	5517.7460	5518.5760	5496.8560	5497.6810	848	0	540
2024.07.09	22:45:00	5497.6900	5499.7970	5491.4280	5494.3910	865	0	540
2024.07.09	23:00:00	5494.3980	5499.2990	5494.3980	5499.2990	855	0	540
2024.07.09	23:15:00	5499.3030	5504.0730	5499.3030	5504.0730	852	0	550
2024.07.09	23:30:00	5504.0770	5508.9390	5504.0770	5508.9390	861	0	550
2024.07.09	23:45:00	5508.9470	5509.7190	5494.8270	5495.8140	848	0	540
2024.07.10	00:00:00	5495.8210	5497.2410	5491.9090	5495.1940	861	0	540
2024.07.10	00:15:00	5495.2040	5498.1180	5490.7370	5492.6500	862	0	540
2024.07.10	00:30:00	5492.6570	5497.7050	5492.6570	5497.7050	854	0	540
2024.07.10	00:45:00	5497.7110	5497.9140	5485.3120	5486.9830	844	0	540
2024.07.10	01:00:00	5486.9920	5491.8700	5486.9920	5491.8700	857	0	540
2024.07.10	01:15:00	5491.8740	5496.7090	5491.8740	5496.7090	857	0	540
2024.07.10	01:30:00	5496.7140	5501.8650	5496.7140	5501.8650	853	0	540
2024.07.10	01:45:00	5501.8700	5506.0180	5501.8700	5504.3800	853	0	550
2024.07.10	02:00:00	5504.3820	5509.1990	5503.0260	5503.3010	859	0	550
2024.07.10	02:15:00	5503.3100	5506.7860	5472.1050	5472.6980	853	0	540
2024.07.10	02:30:00	5472.7060	5475.9960	5472.7060	5475.0900	868	0	540
2024.07.10	02:45:00	5475.0920	5479.4670	5472.5810	5473.1690	853	0	540
2024.07.10	03:00:00	5473.1690	5475.2380	5456.1240	5457.3530	846	0	540
2024.07.10	03:15:00	5457.3550	5458.7140	5453.6000	5456.9770	853	0	540
2024.07.10	03:30:00	5456.9790	5461.7910	5456.9790	5461.7910	841	0	540
2024.07.10	03:45:00	5461.8010	5466.5420	5461.8010	5466.5420	854	0	540
2024.07.10	04:00:00	5466.5490	5471.6380	5466.5490	5471.6380	854	0	540
2024.07.10	04:15:00	5471.6480	5476.7370	5471.6480	5476.7370	850	0	540
2024.07.10	04:30:00	5476.7460	5481.6040	5476.7460	5478.0090	861	0	540
2024.07.10	04:45:00	5478.0120	5482.3280	5477.4120	5478.1000	857	0	540
2024.07.10	05:00:00	5478.1070	5481.5730	5478.1070	5481.5730	857	0	540
2024.07.10	05:15:00	5481.5770	5486.3470	5481.5770	5485.6290	857	0	540
2024.07.10	05:30:00	5485.6380	5489.9410	5484.7880	5485.4940	854	0	540
2024.07.10	05:45:00	5485.4950	5488.9180	5485.4950	5488.0540	857	0	540
2024.07.10	06:00:00	5488.0570	5490.9570	5481.1320	5483.2480	856	0	540
2024.07.10	06:15:00	5483.2550	5486.4500	5483.2550	5486.4500	859	0	540
2024.07.10	06:30:00	5486.4580	5491.5340	5486.4580	5491.5340	855	0	540
2024.07.10	06:45:00	5491.5430	5496.3630	5491.5430	5496.3630	849	0	540
2024.07.10	07:00:00	5496.3670	5496.4950	5477.7360	5478.1950	857	0	540
2024.07.10	07:15:00	5478.2010	5483.0760	5478.2010	5483.0760	858	0	540
2024.07.10	07:30:00	5483.0830	5484.1400	5479.8380	5483.6140	854	0	540
2024.07.10	07:45:00	5483.6180	5488.4550	5483.6180	5488.4550	855	0	540
2024.07.10	08:00:00	5488.4580	5490.0590	5481.3430	5484.6210	855	0	540
2024.07.10	08:15:00	5484.6210	5485.0640	5473.0250	5477.1630	848	0	540
2024.07.10	08:30:00	5477.1710	5477.7940	5471.1420	5475.5900	850	0	540
2024.07.10	08:45:00	5475.5940	5476.2660	5468.7990	5470.6020	843	0	540
2024.07.10	09:00:00	5470.6080	5475.2750	5466.8300	5466.9590	858	0	540
2024.07.10	09:15:00	5466.9660	5469.3360	5466.9150	5467.5780	866	0	540
2024.07.10	09:30:00	5467.5790	5469.5090	5458.6430	5459.3980	853	0	540
2024.07.10	09:45:00	5459.4040	5461.4070	5457.3130	5461.4070	865	0	540
2024.07.10	10:00:00	5461.4180	5466.3720	5461.4180	5466.3720	855	0	540
2024.07.10	10:15:00	5466.3800	5469.2910	5462.9480	5463.7360	849	0	540
2024.07.10	10:30:00	5463.7440	5467.0990	5463.7440	5467.0990	850	0	540
2024.07.10	10:45:00	5467.1110	5472.1240	5467.1110	5472.1240	858	0	540
2024.07.10	11:00:00	5472.1410	5477.0160	5472.1410	5477.0160	860	0	540
2024.07.10	11:15:00	5477.0250	5481.9730	5477.0250	5481.9730	861	0	540
2024.07.10	11:30:00	5480.4350	5481.7250	5476.2060	5479.8920	857	0	540
2024.07.10	11:45:00	5479.8990	5483.6570	5478.4980	5479.5360	852	0	540
2024.07.10	12:00:00	5479.5370	5482.0920	5479.5370	5482.0920	844	0	540
2024.07.10	12:15:00	5482.1000	5483.6280	5474.6770	5478.1100	854	0	540
2024.07.10	12:30:00	5478.1190	5479.4850	5466.9440	5468.0800	862	0	540
2024.07.10	12:45:00	5468.0860	5473.0030	5468.0860	5473.0030	850	0	540
2024.07.10	13:00:00	5473.0050	5473.5200	5468.1110	5472.6840	858	0	540
2024.07.10	13:15:00	5472.6900	5474.4440	5471.2090	5474.3380	853	0	540
2024.07.10	13:30:00	5474.3500	5474.9300	5467.7220	5470.9340	862	0	540
2024.07.10	13:45:00	5470.9360	5475.8240	5470.9360	5475.8240	862	0	540
2024.07.10	14:00:00	5475.8260	5480.7000	5475.8260	5480.7000	863	0	540
2024.07.10	14:15:00	5480.7070	5485.6780	5480.7070	5485.6780	865	0	540
2024.07.10	14:30:00	5485.6830	5488.3130	5479.7910	5481.5710	860	0	540
2024.07.10	14:45:00	5481.5710	5486.3430	5481.5710	5486.3430	845	0	540
2024.07.10	15:00:00	5486.3500	5487.0680	5478.1100	5480.2010	844	0	540
2024.07.10	15:15:00	5480.2060	5482.0410	5464.1710	5465.8560	864	0	540
2024.07.10	15:30:00	5465.8640	5465.9180	5460.7140	5462.8450	871	0	540
2024.07.10	15:45:00	5462.8560	5466.4500	5462.8560	5466.4500	856	0	540
2024.07.10	16:00:00	5466.4540	5467.0710	5456.5920	5457.1820	859	0	540
2024.07.10	16:15:00	5457.1860	5462.2750	5457.1860	5462.2750	869	0	540
2024.07.10	16:30:00	5462.2780	5465.4540	5461.4790	5465.4540	858	0	540
2024.07.10	16:45:00	5465.4560	5467.3240	5450.4150	5452.4550	848	0	540
2024.07.10	17:00:00	5452.4610	5452.7620	5447.0290	5451.7700	857	0	540
2024.07.10	17:15:00	5451.7730	5456.3930	5450.2400	5450.4540	854	0	540
2024.07.10	17:30:00	5450.4600	5455.2960	5450.4600	5455.2960	850	0	540
2024.07.10	17:45:00	5455.3000	5456.0990	5440.8240	5442.4420	851	0	540
2024.07.10	18:00:00	5442.4540	5446.6860	5437.6940	5438.2160	853	0	540
2024.07.10	18:15:00	5438.2250	5442.8990	5438.2250	5441.2770	852	0	540
2024.07.10	18:30:00	5441.2810	5443.6170	5439.3590	5443.6170	844	0	540
2024.07.10	18:45:00	5443.6240	5447.5940	5443.6240	5447.5940	862	0	540
2024.07.10	19:00:00	5447.5970	5448.2370	5433.4890	5434.7560	844	0	540
2024.07.10	19:15:00	5434.7600	5439.4440	5434.7600	5437.7510	843	0	540
2024.07.10	19:30:00	5437.7550	5441.0020	5426.9270	5428.5560	862	0	540
2024.07.10	19:45:00	5428.5610	5430.5290	5423.7450	5426.6790	856	0	540
2024.07.10	20:00:00	5426.6860	5427.4520	5418.8710	5423.2080	850	0	540
2024.07.10	20:15:00	5423.2100	5428.1650	5423.2100	5428.1650	857	0	540
2024.07.10	20:30:00	5428.1730	5430.3710	5415.6300	5418.3000	844	0	540
2024.07.10	20:45:00	5418.3150	5420.0650	5413.0860	5416.0880	864	0	540
2024.07.10	21:00:00	5416.0900	5418.2460	5406.8320	5408.6400	859	0	540
2024.07.10	21:15:00	5408.6490	5413.4570	5408.6490	5413.4570	849	0	540
2024.07.10	21:30:00	5413.4650	5418.2920	5413.4650	5418.2920	865	0	540
2024.07.10	21:45:00	5418.3070	5422.9660	5418.3070	5420.5820	850	0	540
2024.07.10	22:00:00	5420.5840	5425.4770	5420.5840	5425.4770	854	0	540
2024.07.10	22:15:00	5425.4880	5430.3810	5425.4880	5430.3810	859	0	540
2024.07.10	22:30:00	5430.3890	5435.3560	5430.3890	5435.3560	859	0	540
2024.07.10	22:45:00	5435.3560	5439.1580	5434.6260	5435.7270	853	0	540
2024.07.10	23:00:00	5435.7340	5437.7820	5434.4440	5437.7820	862	0	540
2024.07.10	23:15:00	5437.7820	5438.1260	5428.8120	5431.5760	865	0	540
2024.07.10	23:30:00	5431.5830	5436.4230	5428.3260	5428.4050	855	0	540
2024.07.10	23:45:00	5428.4120	5433.3170	5428.4120	5433.3170	854	0	540
2024.07.11	00:00:00	5433.3200	5433.7590	5428.0660	5428.6120	851	0	540
2024.07.11	00:15:00	5428.6200	5431.2560	5422.6300	5424.8170	846	0	540
2024.07.11	00:30:00	5424.8200	5429.7670	5424.8200	5429.7670	858	0	540
2024.07.11	00:45:00	5429.7820	5431.7090	5428.1500	5431.1610	860	0	540
2024.07.11	01:00:00	5431.1620	5436.1960	5431.1620	5436.1960	852	0	540
2024.07.11	01:15:00	5436.1980	5440.7650	5436.1980	5440.7650	859	0	540
2024.07.11	01:30:00	5440.7720	5443.0450	5423.1010	5424.7670	856	0	540
2024.07.11	01:45:00	5424.7740	5427.6940	5424.7210	5426.8120	864	0	540
2024.07.11	02:00:00	5426.8170	5428.3770	5418.7040	5420.5330	845	0	540
2024.07.11	02:15:00	5420.5360	5422.3470	5411.7580	5414.3650	844	0	540
2024.07.11	02:30:00	5414.3710	5417.6230	5410.2060	5411.7980	853	0	540
2024.07.11	02:45:00	5411.8070	5416.8310	5411.8070	5416.8310	858	0	540
2024.07.11	03:00:00	5416.8380	5420.6710	5416.8380	5420.6710	864	0	540
2024.07.11	03:15:00	5420.6750	5425.5700	5420.6750	5425.5700	850	0	540
2024.07.11	03:30:00	5425.5740	5429.3750	5424.7940	5425.7590	844	0	540
2024.07.11	03:45:00	5425.7600	5426.8840	5420.2030	5423.9410	858	0	540
2024.07.11	04:00:00	5423.9470	5427.1570	5416.8760	5418.4450	850	0	540
2024.07.11	04:15:00	5418.4490	5418.5950	5390.7930	5391.4300	862	0	530
2024.07.11	04:30:00	5391.4370	5393.2690	5386.2220	5389.3390	852	0	530
2024.07.11	04:45:00	5389.3440	5394.0970	5389.3440	5394.0970	848	0	530
2024.07.11	05:00:00	5394.1020	5398.9590	5394.1020	5398.9590	863	0	530
2024.07.11	05:15:00	5398.9620	5401.5760	5393.8610	5396.1860	854	0	530
2024.07.11	05:30:00	5396.1920	5401.0030	5396.1920	5401.0030	854	0	530
2024.07.11	05:45:00	5401.0050	5402.7200	5398.9490	5402.7200	856	0	540
2024.07.11	06:00:00	5402.7330	5405.0820	5394.9850	5395.1200	851	0	530
2024.07.11	06:15:00	5395.1300	5399.2480	5393.6460	5394.3760	860	0	530
2024.07.11	06:30:00	5394.3820	5398.0840	5392.0880	5393.3230	847	0	530
2024.07.11	06:45:00	5393.3270	5397.9380	5393.3270	5397.9380	862	0	530
2024.07.11	07:00:00	5397.9410	5400.9720	5397.9410	5400.9720	859	0	530
2024.07.11	07:15:00	5400.9770	5405.3640	5400.9770	5403.8220	858	0	540
2024.07.11	07:30:00	5403.8290	5408.7640	5403.8290	5408.7640	849	0	540
2024.07.11	07:45:00	5408.7670	5409.3490	5388.6740	5391.9150	851	0	530
2024.07.11	08:00:00	5391.9190	5394.6690	5391.0940	5394.6690	862	0	530
2024.07.11	08:15:00	5394.6710	5399.6150	5394.6710	5399.6150	857	0	530
2024.07.11	08:30:00	5399.6230	5404.7070	5399.6230	5404.7070	852	0	540
2024.07.11	08:45:00	5404.7090	5404.7770	5396.7350	5401.4830	861	0	530
2024.07.11	09:00:00	5401.4860	5406.3870	5401.4860	5406.3870	853	0	540
2024.07.11	09:15:00	5406.3880	5407.5600	5393.4930	5397.0990	854	0	530
